company,location,country,industry,stage,total_laid_off,percentage_laid_off,date,estimated_total_employees,company_size_bucket,funds_raised,date_added,layoff_event_count,layoff_reported
EasyPost,"SF Bay Area","United States",Logistics,"Series A",50,0.250,2020-04-13,200,Small,12,2020-04-14,1,1
Convoy,Seattle,"United States",Logistics,"Series D",NULL,0.010,2020-04-23,NULL,Unknown,665,2020-04-30,5,0
PeopleGrove,"SF Bay Area","United States",HR,"Series A",NULL,NULL,2020-04-03,NULL,Unknown,7,2020-04-07,1,0
Unison,"SF Bay Area","United States",Finance,"Series B",89,0.450,2020-04-08,198,Small,40,2020-04-04,1,1
Clearbanc,Toronto,Canada,Finance,"Series B",17,0.080,2020-04-13,213,Small,119,2020-04-13,1,1
PowerReviews,Chicago,"United States",Retail,Acquired,NULL,NULL,2020-04-23,NULL,Unknown,78,2020-04-27,1,0
"The Muse","New York City","United States",Recruiting,"Series B",NULL,NULL,2020-04-03,NULL,Unknown,28,2020-04-07,1,0
"Meow Wolf","Santa Fe","United States",Media,Unknown,201,NULL,2020-04-10,NULL,Unknown,185,2020-04-12,2,0
"The Wing","New York City","United States","Real Estate","Series C",NULL,0.500,2020-04-03,NULL,Unknown,117,2020-04-04,3,0
Frontdesk,Milwaukee,"United States",Travel,Unknown,35,0.160,2020-04-10,219,Small,3,2020-04-11,2,1
MindBody,"San Luis Obispo","United States",Fitness,Post-IPO,700,0.350,2020-04-02,2000,Medium,114,2020-04-02,2,1
Singular,"SF Bay Area","United States",Marketing,"Series B",NULL,NULL,2020-04-23,NULL,Unknown,50,2020-04-23,1,0
BeeTech,"Sao Paulo",Brazil,Finance,"Series B",30,NULL,2020-04-10,NULL,Unknown,14,2020-04-29,1,0
Katerra,"SF Bay Area","United States",Construction,"Series D",240,0.030,2020-04-02,8000,Medium,1200,2020-04-04,3,1
"Magic Leap",Miami,"United States",Consumer,"Series E",1000,0.500,2020-04-22,2000,Medium,2600,2020-04-22,2,1
Ritual,Toronto,Canada,Food,"Series C",196,0.540,2020-04-02,363,Small,112,2020-04-02,3,1
"Built In",Chicago,"United States",Recruiting,"Series C",28,NULL,2020-04-10,NULL,Unknown,29,2020-05-14,2,0
"When I Work",Minneapolis,"United States",HR,"Series B",55,0.350,2020-04-22,157,Small,24,2020-04-23,1,1
ClassPass,"New York City","United States",Fitness,"Series E",154,0.220,2020-04-02,700,Small,549,2020-04-02,1,1
NuoDB,Boston,"United States",Data,Unknown,20,0.290,2020-04-10,69,Small,85,2020-04-11,1,1
Ike,"SF Bay Area","United States",Transportation,"Series A",10,0.140,2020-04-22,71,Small,52,2020-04-22,1,1
Lever,"SF Bay Area","United States",Recruiting,"Series C",86,0.400,2020-04-08,215,Small,72,2020-04-09,2,1
eGym,Munich,Germany,Fitness,"Series D",100,0.250,2020-04-02,400,Small,109,2020-04-20,1,1
Rhumbix,"SF Bay Area","United States",Construction,"Series B",16,0.270,2020-04-10,59,Small,35,2020-04-13,1,1
"Airy Rooms",Jakarta,Indonesia,Travel,Unknown,NULL,0.700,2020-04-22,NULL,Unknown,NULL,2020-05-10,2,0
Unbabel,Lisbon,Portugal,Support,"Series C",80,0.350,2020-04-08,229,Small,91,2020-04-09,2,1
Voi,Stockholm,Sweden,Transportation,"Series B",100,NULL,2020-04-02,NULL,Unknown,167,2020-04-02,4,0
Atsu,Seattle,"United States",Infrastructure,Unknown,6,1.000,2020-04-10,6,Small,1,2020-04-17,1,1
Clearbit,"SF Bay Area","United States",Data,"Series A",NULL,NULL,2020-04-22,NULL,Unknown,17,2020-04-25,2,0
Button,"New York City","United States",Marketing,"Series C",48,0.350,2020-04-08,137,Small,64,2020-04-10,1,1
Industrious,"New York City","United States","Real Estate","Series D",90,0.200,2020-04-02,450,Small,222,2020-04-03,1,1
"Eden / Managed By Q","New York City","United States","Real Estate","Series B",40,0.400,2020-04-08,100,Small,40,2020-04-08,1,1
ExtraHop,Seattle,"United States",Security,"Series C",NULL,NULL,2020-04-22,NULL,Unknown,61,2020-04-23,2,0
Geekwire,Seattle,"United States",Media,Unknown,5,0.310,2020-04-10,16,Small,NULL,2020-04-12,1,1
1stdibs,"New York City","United States",Retail,"Series D",70,0.170,2020-04-02,412,Small,253,2020-04-08,1,1
Quantcast,"SF Bay Area","United States",Marketing,"Series C",30,0.050,2020-04-08,600,Small,65,2020-04-08,2,1
Nearmap,Sydney,Australia,Construction,Post-IPO,NULL,0.100,2020-04-22,NULL,Unknown,15,2020-05-10,2,0
FloQast,"Los Angeles","United States",Finance,"Series C",NULL,NULL,2020-04-10,NULL,Unknown,119,2020-04-27,1,0
BVAccel,"San Diego","United States",Marketing,Unknown,25,0.250,2020-04-08,100,Small,NULL,2020-04-12,1,1
ThirdLove,"SF Bay Area","United States",Retail,"Series B",65,0.300,2020-04-02,217,Small,68,2020-04-02,1,1
VideoAmp,"Los Angeles","United States",Marketing,"Series C",21,0.100,2020-04-08,210,Small,106,2020-04-10,4,1
Swiggy,Bengaluru,India,Food,"Series I",800,NULL,2020-04-21,NULL,Unknown,1600,2020-04-22,6,0
Kenoby,"Sao Paulo",Brazil,Recruiting,Unknown,18,0.160,2020-04-08,113,Small,23,2020-04-12,1,1
Latch,"New York City","United States",Security,"Series B",60,NULL,2020-04-02,NULL,Unknown,152,2020-04-04,5,0
Connected,Toronto,Canada,Product,Unknown,17,0.100,2020-04-08,170,Small,NULL,2020-04-11,1,1
Paytm,"New Delhi",India,Finance,Unknown,500,NULL,2020-04-21,NULL,Unknown,2200,2020-04-22,1,0
GetNinjas,"Sao Paulo",Brazil,Consumer,"Series B",11,0.100,2020-04-08,110,Small,16,2020-04-12,1,1
"The Predictive Index",Boston,"United States",HR,Acquired,59,0.250,2020-04-02,236,Small,65,2020-04-03,2,1
Spyce,Boston,"United States",Food,"Series A",4,0.120,2020-04-08,33,Small,26,2020-04-08,1,1
Shuttl,"New Delhi",India,Transportation,"Series C",40,NULL,2020-04-02,NULL,Unknown,122,2020-04-10,1,0
Creditas,"Sao Paulo",Brazil,Finance,"Series D",NULL,0.060,2020-04-08,NULL,Unknown,314,2020-04-12,1,0
Lytics,Portland,"United States",Marketing,"Series C",NULL,NULL,2020-04-08,NULL,Unknown,58,2020-06-02,1,0
Jobcase,Boston,"United States",Recruiting,"Private Equity",39,0.200,2020-04-02,195,Small,118,2020-04-02,1,1
RedDoorz,Singapore,Singapore,Travel,"Series C",NULL,0.100,2020-04-08,NULL,Unknown,134,2020-05-10,2,0
Copper,"SF Bay Area","United States",Marketing,"Series C",35,NULL,2020-04-02,NULL,Unknown,102,2020-04-07,1,0
"Slice Labs","New York City","United States",Finance,"Series A",NULL,NULL,2020-04-08,NULL,Unknown,35,2020-04-12,1,0
TechAdvance,Lagos,Nigeria,Finance,Unknown,NULL,NULL,2020-04-08,NULL,Unknown,1,2020-05-15,1,0
"Dynamic Signal","SF Bay Area","United States",HR,"Series E",35,0.190,2020-04-02,184,Small,114,2020-04-10,1,1
Zola,"New York City","United States",Retail,"Series D",NULL,0.200,2020-04-08,NULL,Unknown,140,2020-04-08,1,0
FiscalNote,"Washington D.C.","United States",Media,"Series D",30,NULL,2020-04-02,NULL,Unknown,50,2020-04-15,1,0
Toast,Boston,"United States",Food,"Series F",1300,0.500,2020-04-07,2600,Medium,902,2020-04-07,2,1
ezCater,Boston,"United States",Food,"Series D",400,0.440,2020-04-07,909,Small,319,2020-04-07,2,1
"Sauce Labs","SF Bay Area","United States",Infrastructure,Unknown,30,0.150,2020-04-02,200,Small,151,2020-04-14,1,1
"Sage Therapeutics",Boston,"United States",Healthcare,Post-IPO,340,0.530,2020-04-07,642,Small,438,2020-04-08,1,1
Redfin,Seattle,"United States","Real Estate",Post-IPO,236,0.070,2020-04-07,3371,Medium,319,2020-04-07,7,1
Humu,"SF Bay Area","United States",HR,"Series B",26,NULL,2020-04-02,NULL,Unknown,40,2020-04-03,1,0
"Branch Metrics","SF Bay Area","United States",Marketing,"Series E",100,0.200,2020-04-07,500,Small,367,2020-04-09,1,1
TripleLift,"New York City","United States",Marketing,"Series B",23,0.070,2020-04-02,329,Small,16,2020-04-10,3,1
"Newfront Insurance","SF Bay Area","United States",Finance,Unknown,94,NULL,2020-04-07,NULL,Unknown,NULL,2020-04-08,1,0
"Coding Dojo",Seattle,"United States",Education,Unknown,7,0.070,2020-04-02,100,Small,2,2020-04-12,1,1
Ibotta,Denver,"United States",Retail,"Series D",87,0.150,2020-04-07,580,Small,85,2020-04-12,2,1
"Virta Health","SF Bay Area","United States",Healthcare,"Series C",65,NULL,2020-04-07,NULL,Unknown,175,2020-04-07,1,0
Instamojo,Bengaluru,India,Finance,Unknown,6,0.060,2020-04-02,100,Small,8,2020-04-12,1,1
Away,"New York City","United States",Retail,"Series D",60,0.100,2020-04-07,600,Small,181,2020-04-07,3,1
"Flywheel Sports","New York City","United States",Fitness,Acquired,784,0.980,2020-03-20,800,Small,120,2020-04-09,1,1
Catalant,Boston,"United States",Other,"Series E",30,NULL,2020-03-30,NULL,Unknown,110,2020-03-31,1,0
MediaMath,"New York City","United States",Marketing,"Private Equity",53,0.080,2020-04-07,663,Small,607,2020-04-08,2,1
Synergysuite,"Salt Lake City","United States",Food,"Series A",5,0.070,2020-04-02,71,Small,6,2020-04-03,1,1
"Group Nine Media","New York City","United States",Media,Unknown,50,0.070,2020-04-07,714,Small,190,2020-04-07,1,1
Peek,"Salt Lake City","United States",Travel,"Series B",45,NULL,2020-03-20,NULL,Unknown,39,2020-04-03,1,0
"Atlanta Tech Village",Atlanta,"United States","Real Estate",Unknown,NULL,0.500,2020-04-02,NULL,Unknown,NULL,2020-04-04,1,0
Payfactors,Boston,"United States",HR,Unknown,46,NULL,2020-04-07,NULL,Unknown,NULL,2020-04-09,1,0
CTO.ai,Vancouver,Canada,Infrastructure,Seed,30,0.500,2020-03-20,60,Small,7,2020-04-02,1,1
Capillary,Bengaluru,India,Retail,"Private Equity",NULL,NULL,2020-04-02,NULL,Unknown,102,2020-04-12,1,0
Nav,"Salt Lake City","United States",Finance,"Series C",30,NULL,2020-04-07,NULL,Unknown,99,2020-04-19,1,0
Yonder,Austin,"United States",Media,"Series A",18,NULL,2020-03-20,NULL,Unknown,16,2020-03-28,1,0
AskNicely,Portland,"United States",Support,"Series A",NULL,NULL,2020-04-07,NULL,Unknown,15,2020-04-09,1,0
Modsy,"SF Bay Area","United States",Retail,"Series C",NULL,NULL,2020-04-02,NULL,Unknown,70,2020-04-02,2,0
"Starship Technologies",Tallinn,Estonia,Transportation,"Series A",30,NULL,2020-03-30,NULL,Unknown,82,2020-04-08,1,0
Service,"Los Angeles","United States",Travel,Seed,NULL,1.000,2020-03-20,NULL,Unknown,5,2020-04-01,2,0
"The Modist",Dubai,"United Arab Emirates",Retail,Unknown,NULL,1.000,2020-04-02,NULL,Unknown,NULL,2020-04-05,1,0
Vacasa,Portland,"United States",Travel,"Series C",NULL,NULL,2020-03-20,NULL,Unknown,526,2020-03-28,4,0
Loftsmart,"New York City","United States","Real Estate","Series A",25,0.750,2020-03-30,33,Small,18,2020-04-06,1,1
Bounce,Bengaluru,India,Transportation,"Series D",120,NULL,2020-03-19,NULL,Unknown,214,2020-03-28,4,0
Caliva,"SF Bay Area","United States",Retail,"Series A",20,NULL,2020-03-30,NULL,Unknown,75,2020-05-29,2,0
Ejento,"SF Bay Area","United States",Recruiting,Unknown,84,1.000,2020-03-19,84,Small,NULL,2020-03-28,1,1
"Iris Nova","New York City","United States",Food,Seed,9,0.500,2020-03-30,18,Small,15,2020-04-01,1,1
Wonder,"New York City","United States",Other,Unknown,NULL,NULL,2020-04-02,NULL,Unknown,NULL,2020-04-23,2,0
"Remote Year",Chicago,"United States",Travel,"Series B",50,0.500,2020-03-19,100,Small,17,2020-03-28,1,1
Cuyana,"SF Bay Area","United States",Retail,"Series C",NULL,NULL,2020-03-30,NULL,Unknown,31,2020-04-10,1,0
Booksy,"SF Bay Area","United States",Consumer,"Series B",200,NULL,2020-04-01,NULL,Unknown,48,2020-04-07,1,0
Lola,Boston,"United States",Travel,"Series C",34,NULL,2020-03-19,NULL,Unknown,81,2020-03-28,1,0
ZipRecruiter,"Los Angeles","United States",Recruiting,"Series B",400,0.390,2020-03-29,1026,Medium,219,2020-03-29,2,1
Flymya,Yangon,Myanmar,Travel,Unknown,200,0.330,2020-04-01,606,Small,NULL,2020-05-06,1,1
Anyvision,"Tel Aviv",Israel,Security,"Series A",NULL,NULL,2020-03-19,NULL,Unknown,74,2020-03-30,1,0
Amplero,Seattle,"United States",Marketing,"Series B",17,1.000,2020-03-29,17,Small,25,2020-04-01,1,1
PatientPop,"Los Angeles","United States",Healthcare,"Series B",100,0.200,2020-04-01,500,Small,75,2020-04-01,1,1
Popin,"New York City","United States",Fitness,Unknown,NULL,1.000,2020-03-19,NULL,Unknown,13,2020-04-06,1,0
Polarr,"SF Bay Area","United States",Consumer,"Series A",10,NULL,2020-03-29,NULL,Unknown,13,2020-04-08,1,0
Showpad,Chicago,"United States",Marketing,"Series D",52,0.120,2020-04-01,433,Small,159,2020-04-01,1,1
RainFocus,"Salt Lake City","United States",Marketing,"Private Equity",NULL,NULL,2020-04-07,NULL,Unknown,41,2020-04-09,1,0
"Tuft & Needle",Phoenix,"United States",Retail,Acquired,NULL,NULL,2020-03-19,NULL,Unknown,NULL,2020-04-05,1,0
TravelTriangle,Gurugram,India,Travel,"Series D",250,0.500,2020-03-28,500,Small,47,2020-04-01,1,1
Highsnobiety,Berlin,Germany,Media,"Series A",51,0.250,2020-04-01,204,Small,8.5,2020-04-08,2,1
Metromile,"SF Bay Area","United States",Finance,"Series E",100,0.330,2020-04-06,303,Small,293,2020-04-07,2,1
"Rock Content","Belo Horizonte",Brazil,Marketing,"Series A",100,0.200,2020-04-06,500,Small,0.7,2020-04-06,1,1
Earnin,"SF Bay Area","United States",Finance,"Series C",50,0.200,2020-04-01,250,Small,190,2020-04-03,1,1
WeWork,"New York City","United States","Real Estate","Series H",250,NULL,2020-03-28,NULL,Unknown,2250,2020-03-29,2,0
BounceX,"New York City","United States",Marketing,"Series B",77,0.200,2020-04-06,385,Small,75,2020-04-06,1,1
"Rent the Runway","New York City","United States",Retail,"Series F",NULL,NULL,2020-03-28,NULL,Unknown,541,2020-03-29,3,0
"C6 Bank","Sao Paulo",Brazil,Finance,Unknown,60,0.060,2020-04-06,1000,Medium,NULL,2020-04-06,2,1
Wonolo,"SF Bay Area","United States",Recruiting,"Series C",46,0.130,2020-04-01,354,Small,52,2020-03-28,1,1
OneWeb,London,"United Kingdom",Aerospace,Unknown,451,0.850,2020-03-27,531,Small,3000,2020-03-28,1,1
Wordstream,Boston,"United States",Marketing,Acquired,26,0.100,2020-04-06,260,Small,28,2020-04-09,1,1
Acko,Mumbai,India,Finance,Unknown,45,0.090,2020-04-01,500,Small,143,2020-04-08,1,1
Bird,"Los Angeles","United States",Transportation,"Series D",406,0.300,2020-03-27,1353,Medium,623,2020-03-28,3,1
Cogito,Boston,"United States",Support,"Series C",24,0.140,2020-04-06,171,Small,92,2020-04-06,1,1
Moovel,Portland,"United States",Transportation,Unknown,28,0.370,2020-04-01,76,Small,NULL,2020-04-02,1,1
BusBud,Montreal,Canada,Transportation,"Series B",23,0.320,2020-04-06,72,Small,21,2020-04-28,1,1
HOOQ,Singapore,Singapore,Consumer,Unknown,250,1.000,2020-03-27,250,Small,95,2020-04-18,1,1
Flytedesk,Boulder,"United States",Marketing,Seed,4,0.200,2020-03-18,20,Small,4,2020-04-01,1,1
Borrowell,Toronto,Canada,Finance,"Series B",15,0.200,2020-04-06,75,Small,72,2020-04-06,1,1
"Aqua Security","Tel Aviv",Israel,Security,"Series C",24,0.090,2020-04-01,267,Small,100,2020-04-04,2,1
Everlane,"SF Bay Area","United States",Retail,Unknown,227,NULL,2020-03-27,NULL,Unknown,18,2020-03-29,2,0
PerkSpot,Chicago,"United States",HR,"Private Equity",10,0.100,2020-04-06,100,Small,50,2020-04-10,1,1
Inspirato,Denver,"United States",Travel,"Series C",130,0.220,2020-03-16,591,Small,79,2020-03-31,3,1
Crayon,Boston,"United States",Marketing,"Series A",20,0.200,2020-04-01,100,Small,16,2020-04-07,1,1
Bitfarms,Quebec,Canada,Crypto,Post-IPO,NULL,NULL,2020-04-06,NULL,Unknown,25,2020-04-08,1,0
DataRobot,Boston,"United States",Data,"Series E",200,NULL,2020-03-27,NULL,Unknown,430,2020-03-28,4,0
Help.com,Austin,"United States",Support,Seed,16,1.000,2020-03-16,16,Small,6,2020-04-16,1,1
Pana,Denver,"United States",Travel,"Series A",18,NULL,2020-04-01,NULL,Unknown,11,2020-04-02,1,0
Hopper,Boston,"United States",Travel,"Series D",NULL,NULL,2020-04-06,NULL,Unknown,183,2020-04-06,1,0
Restaurant365,"Los Angeles","United States",Food,"Series C",175,NULL,2020-03-27,NULL,Unknown,127,2020-03-28,2,0
Mapbox,"Washington D.C.","United States",Data,"Series C",NULL,NULL,2020-04-06,NULL,Unknown,227,2020-05-10,2,0
Service,"Los Angeles","United States",Travel,Seed,NULL,1.000,2020-03-16,NULL,Unknown,5.1,2020-08-31,2,0
Sensibill,Toronto,Canada,Finance,"Series B",17,0.200,2020-04-01,85,Small,50,2020-05-22,1,1
Astra,"SF Bay Area","United States",Aerospace,Unknown,40,0.250,2020-04-05,160,Small,100,2020-04-05,3,1
Blueground,"New York City","United States","Real Estate","Series B",130,0.250,2020-03-27,520,Small,77,2020-03-30,1,1
HopSkipDrive,"Los Angeles","United States",Transportation,Unknown,8,0.100,2020-03-13,80,Small,45,2020-04-03,2,1
Usermind,Seattle,"United States",Marketing,"Series C",15,0.250,2020-04-01,60,Small,46,2020-04-02,1,1
Iflix,"Kuala Lumpur",Malaysia,Consumer,Unknown,50,0.120,2020-04-04,417,Small,348,2020-06-11,1,1
Knotel,"New York City","United States","Real Estate","Series C",127,0.300,2020-03-27,423,Small,560,2020-03-28,2,1
"Incredible Health","SF Bay Area","United States",Healthcare,"Series A",9,0.400,2020-04-01,23,Small,15,2020-04-07,1,1
Gympass,"Sao Paulo",Brazil,Fitness,"Series D",467,0.330,2020-04-03,1415,Medium,300,2020-04-05,1,1
Getaround,"SF Bay Area","United States",Transportation,"Series D",100,0.250,2020-03-27,400,Small,403,2020-03-29,4,1
Sojern,"SF Bay Area","United States",Marketing,"Series D",300,0.500,2020-04-03,600,Small,162,2020-04-03,2,1
Currency,"Los Angeles","United States",Finance,Unknown,NULL,NULL,2020-04-01,NULL,Unknown,NULL,2020-04-05,1,0
"Panda Squad","SF Bay Area","United States",Consumer,Seed,6,0.750,2020-03-13,8,Small,1,2020-04-17,1,1
MaxMilhas,"Belo Horizonte",Brazil,Travel,Unknown,167,0.420,2020-04-03,398,Small,NULL,2020-04-06,2,1
Zipcar,Boston,"United States",Transportation,Acquired,100,0.200,2020-03-27,500,Small,107,2020-03-28,1,1
"GOAT Group","Los Angeles","United States",Retail,"Series D",NULL,NULL,2020-04-01,NULL,Unknown,197,2020-04-07,1,0
Minted,"SF Bay Area","United States",Retail,"Series E",147,0.370,2020-04-03,397,Small,297,2020-04-05,1,1
"Tamara Mellon","Los Angeles","United States",Retail,"Series C",20,0.400,2020-03-12,50,Small,90,2020-03-31,1,1
Mogo,Vancouver,Canada,Finance,Post-IPO,78,0.300,2020-03-27,260,Small,201,2020-04-03,1,1
"Velodyne Lidar","SF Bay Area","United States",Transportation,Unknown,140,NULL,2020-04-03,NULL,Unknown,225,2020-04-05,2,0
"Le Tote","SF Bay Area","United States",Retail,"Series C",NULL,0.500,2020-04-01,NULL,Unknown,62,2020-04-06,1,0
EasyPost,"Salt Lake City","United States",Logistics,"Series A",75,NULL,2020-03-11,NULL,Unknown,12,2020-03-31,1,0
Zoox,"SF Bay Area","United States",Transportation,"Series B",120,NULL,2020-04-03,NULL,Unknown,955,2020-04-07,2,0
DISCO,Austin,"United States",Legal,"Series E",75,NULL,2020-03-27,NULL,Unknown,133,2020-03-28,1,0
Levelset,"New Orleans","United States",Construction,"Series C",NULL,NULL,2020-04-01,NULL,Unknown,46,2020-04-09,1,0
Traveloka,Jakarta,Indonesia,Travel,Unknown,100,0.100,2020-04-03,1000,Medium,NULL,2020-04-07,1,1
Raken,"San Diego","United States",Construction,"Series A",60,NULL,2020-03-27,NULL,Unknown,12,2020-04-05,1,0
Pebblepost,"New York City","United States",Marketing,"Series C",NULL,0.600,2020-04-01,NULL,Unknown,81,2020-04-06,1,0
"Arrive Logistics",Austin,"United States",Logistics,"Series B",75,0.070,2020-04-03,1071,Medium,35,2020-04-05,1,1
Salsify,Boston,"United States",Retail,"Series D",60,0.130,2020-04-03,462,Small,97,2020-04-04,3,1
Bench,Vancouver,Canada,Finance,"Series B",47,0.100,2020-03-27,470,Small,49,2020-06-23,2,1
WhyHotel,"Washington D.C.","United States",Travel,"Series B",NULL,0.500,2020-04-01,NULL,Unknown,33,2020-04-04,1,0
Jetty,"New York City","United States",Finance,"Series B",35,0.400,2020-04-03,88,Small,40,2020-04-06,1,1
Loft,"Sao Paulo",Brazil,"Real Estate","Series C",47,NULL,2020-03-27,NULL,Unknown,263,2020-04-08,6,0
KeepTruckin,"SF Bay Area","United States",Logistics,"Series D",349,0.180,2020-03-31,1939,Medium,227,2020-04-01,1,1
D2iQ,"SF Bay Area","United States",Infrastructure,"Series D",34,0.130,2020-04-03,262,Small,247,2020-04-22,2,1
"Bustle Digital Group","New York City","United States",Media,"Series E",24,0.080,2020-04-03,300,Small,80,2020-04-03,3,1
"Oh My Green","SF Bay Area","United States",Food,Seed,40,NULL,2020-03-27,NULL,Unknown,20,2020-03-29,1,0
AdRoll,"Salt Lake City","United States",Marketing,"Series C",210,0.300,2020-03-31,700,Small,89,2020-04-01,1,1
"Bustle Digital Group","New York City","United States",Media,"Series E",19,NULL,2020-04-03,NULL,Unknown,80,2022-09-21,3,0
Bevi,Boston,"United States",Food,"Series C",30,0.200,2020-03-27,150,Small,60,2020-03-28,1,1
Rover,Seattle,"United States",Consumer,"Series G",194,0.410,2020-03-31,473,Small,310,2020-03-31,1,1
Textio,Seattle,"United States",Recruiting,Unknown,30,0.200,2020-03-27,150,Small,41,2020-03-28,4,1
Turo,"SF Bay Area","United States",Transportation,"Series E",108,0.300,2020-03-31,360,Small,467,2020-04-01,2,1
Opal,Portland,"United States",Marketing,"Series B",20,NULL,2020-03-27,NULL,Unknown,25,2020-03-28,1,0
uShip,Austin,"United States",Logistics,"Series D",65,0.370,2020-03-31,176,Small,69,2020-04-01,1,1
ThirdLove,"New York City","United States",Retail,"Series B",10,NULL,2020-03-27,NULL,Unknown,68,2020-04-02,1,0
SkySlope,Sacramento,"United States","Real Estate",Acquired,50,0.250,2020-03-31,200,Small,NULL,2020-05-14,1,1
Siteimprove,Minneapolis,"United States",Marketing,Unknown,40,NULL,2020-03-31,NULL,Unknown,55,2020-04-04,1,0
Bcredi,Curitiba,Brazil,Finance,"Series A",NULL,NULL,2020-03-27,NULL,Unknown,NULL,2020-04-25,1,0
"Make School","SF Bay Area","United States",Education,Unknown,NULL,NULL,2020-03-27,NULL,Unknown,NULL,2020-04-16,1,0
AngelList,"SF Bay Area","United States",Recruiting,"Series B",20,NULL,2020-03-31,NULL,Unknown,26,2020-04-06,1,0
Pivot3,Austin,"United States",Infrastructure,"Series H",NULL,NULL,2020-03-27,NULL,Unknown,273,2020-03-28,1,0
B8ta,"SF Bay Area","United States",Retail,"Series C",250,0.500,2020-03-26,500,Small,88,2020-03-29,1,1
